first_name,born_year
Nicolas,1938.0
René,1969.0
Hans,1930.0
Karl,1953.0
Moritz,1923.0
Jakob,1939.0
Georges,1909.0
Peter,1925.0
Maurice,1923.0
Hugo,1936.0
Stefan,1958.0
Alex,1912.0
Daniel,1955.0
Hans,1908.0
Rudolf,1910.0
Martin,1956.0
Marcel,1966.0
Ernst,1934.0
Ernst,1908.0
Kurt,1909.0
Ueli,1946.0
Hans,1924.0
Josef,1920.0
Hans,1921.0
Nicolai,1968.0
Wilhelm,1901.0
Walter,1929.0
Emil,1923.0
Alexander,1967.0
Göpf,1932.0
Christoph,1968.0
Paul,1932.0
Werner,1935.0
Émile,1905.0
Rolf,1934.0
Walter,1931.0
Nicolas,1947.0
Walter,1901.0
Walter,1908.0
Walter,1926.0
Hanspeter,1944.0
Thomas,1947.0
Maurice,
Alfred,1942.0
Joseph,
Paul,1922.0
André,1931.0
Karl,1912.0
Willy,
Xeno,1972.0
Marc-Sven,1965.0
Stefan,1957.0
Oskar,1918.0
Walter,1934.0
Denis,1947.0
Paul,1905.0
Alfred,1894.0
Peter,1953.0
Rudolf,1924.0
Alois,
Franz,1943.0
Maurice,1897.0
Max,1891.0
Paul,1892.0
Ernst,1910.0
Alexander,1971.0
Hans,1943.0
Fred,1942.0
Bruno,1952.0
Hansruedi,1931.0
Heini,1929.0
Heinrich,1938.0
Karl,1910.0
Kurt,1932.0
Max,
Günter,1963.0
Josef,1891.0
Erich,1924.0
Fredy,
Hans,1921.0
Karl,1902.0
Werner,1916.0
Beat,1966.0
Gottfried,1936.0
Karl,1894.0
Hans,1893.0
Alex,1927.0
Eugen,1898.0
Rolf,1917.0
Rolf,1948.0
Franz,
Paul,
Peter,1927.0
Urs,1959.0
Walter,1946.0
Roland,1956.0
Peter,1956.0
Rolf,1931.0
Simon,1973.0
Eugen,1907.0
Martin,1944.0
Thomas,1969.0
Heini,1900.0
Hans-Konrad,1960.0
Franz,
Eugen,1928.0
Otto,
Hans,1889.0
Adolf,1938.0
Hugo,1936.0
Markus,1960.0
Karl,1931.0
Jörg,1955.0
Daniel,1959.0
Beat,1953.0
Reto,1952.0
Werner,1944.0
Ondrej,1973.0
Ján,1971.0
Maria,1963.0
Marie,1958.0
Carina,1962.0
Kristina,1974.0
Monika,1970.0
Annelie,1964.0
Gösta,1924.0
Gillis,1892.0
Anders,1885.0
Birger,1880.0
Lennart,1925.0
Per,1971.0
Rune,1930.0
Ivar,1928.0
Bengt-Åke,1938.0
Ragnar,1889.0
Åke,1934.0
Wilhelm,1877.0
Gustaf,1885.0
William,1887.0
Folke,1963.0
Conrad,1887.0
Gustaf,1888.0
Curt,1924.0
Lennart,1946.0
Thore,1924.0
Sture,1929.0
Anders,1973.0
Per-Olof,1965.0
Herman,1891.0
Pontus,1975.0
Ragnar,1922.0
Simeon,1886.0
Axel,1884.0
Gösta,1900.0
Gösta,1931.0
Johan,1967.0
Axel,1886.0
Charles,1884.0
Evert,1929.0
Lars-Eric,1935.0
Ulf,1937.0
Bertil,1919.0
Kjell,1931.0
Lennart,1931.0
Per,1936.0
Fredrik,1966.0
Pär,1957.0
Ralph,1932.0
Axel,1885.0
Erik,1911.0
Göran,1957.0
Tore,1920.0
Tage,1878.0
Gunnar,1888.0
John,1887.0
Anders,1958.0
Kent,1951.0
Lars,1911.0
Lars-Erik,1937.0
Olle,1928.0
Mattias,1972.0
Lars-Åke,1959.0
Nils,1896.0
Owe,1922.0
Jean-Henrik,1949.0
Per,
Jan,1954.0
John,1923.0
Bengt,1954.0
Henrik,1969.0
Ove,1928.0
Frank,1922.0
Ture,1891.0
Ivar,1885.0
Ivan,1924.0
Carl,1911.0
Harry,1910.0
Karl,1885.0
Arvid,1888.0
David,1966.0
Hans,1955.0
Ingemar,1929.0
Leif,1889.0
Sebastian,1889.0
Mattias,1974.0
Sven,1909.0
Bernt,1929.0
Ted,1892.0
Ernst,1887.0
Anders,1950.0
Leo,1893.0
Nestor,1890.0
Tommy,1966.0
Marie,1948.0
Renata,1971.0
Michaela,1967.0
Eliška,1974.0
Hana,1965.0
Hana,1952.0
Lenka,1966.0
Hana,1961.0
Ľubica,1954.0
Anna,1946.0
Blanka,1963.0
Miluše,1950.0
Jarmila,1953.0
Oldřiška,1950.0
Zuzana,1950.0
Martina,1971.0
Irena,1964.0
Alena,1957.0
Zdena,1952.0
Michaela,1974.0
Hana,1974.0
Lenka,1975.0
Vladimír,1937.0
Eduard,1932.0
Antonín,1956.0
Rudolf,1909.0
Petr,1970.0
Jan,1898.0
Jan,1971.0
Jindřich,1933.0
Petr,1970.0
Karel,1915.0
Ferdinand,
Dušan,1968.0
Vojtěch,1954.0
Petr,1942.0
Václav,1934.0
Karel,1892.0
Michal,1968.0
Milan,1957.0
Jiří,1932.0
Oldřich,1957.0
Jaroslav,1945.0
Ladislav,1950.0
Martin,1953.0
Petr,1962.0
Pavel,1938.0
Ondřej,1973.0
Jan,1915.0
Antonín,1908.0
Milan,1946.0
Josef,1898.0
Jiří,1960.0
Lubomír,1955.0
Vladimír,1945.0
Bohumil,1937.0
Jan,1932.0
Miroslav,1933.0
Ctirad,1959.0
Jan,1960.0
Bohdan,1898.0
Jiří,1896.0
Josef,
Karel,1941.0
Miroslav,1955.0
František,1914.0
Karel,1942.0
Miroslav,1936.0
Pavel,1952.0
Miroslav,1934.0
Karel,1942.0
Václav,1937.0
Albert,1933.0
Petr,1943.0
Richard,1970.0
Oldřich,1947.0
Zdeněk,1948.0
Milan,1955.0
Vladek,1949.0
Miroslav,1952.0
Petr,1951.0
Alfred,1912.0
René,1937.0
Ladislav,1946.0
Jiří,1939.0
Stanislav,1931.0
Pavel,1964.0
Dušan,1966.0
Antonín,1930.0
František,1913.0
Otakar,1943.0
Jan,1915.0
Zdeněk,1948.0
Karel,1951.0
Karel,1928.0
Pavel,1968.0
Ivan,1946.0
Václav,1949.0
Jan,1939.0
Jindřich,1895.0
Jaroslav,1908.0
Karel,1948.0
Josef,1951.0
Richard,1937.0
Jaroslav,
Emil,
Jiří,1941.0
Pavel,1913.0
Václav,1936.0
Zdeněk,1954.0
Vladimír,1948.0
Pavel,1958.0
Josef,1954.0
Arnošt,1939.0
Luděk,1937.0
Josef,1955.0
Bedřich,1909.0
František,1948.0
Jiří,1957.0
Jiří,1946.0
Petr,1939.0
František,1929.0
Ctibor,1929.0
Václav,1919.0
Josef,1922.0
Pavel,1930.0
Ivan,1884.0
Jiří,1973.0
Josef,
Vladimír,
Milan,1959.0
Ladislav,1909.0
Pavel,1969.0
František,1944.0
Jaroslav,1937.0
Jan,1943.0
Dominik,
Josef,1948.0
Josef,1904.0
Miroslav,1929.0
Michal,1957.0
Milan,1952.0
Josef,1935.0
Jan,1931.0
Martin,1975.0
Oldřich,1946.0
Pavel,1943.0
Martin,1968.0
Oldřich,1938.0
Július,1939.0
Vladimír,1909.0
Karel,
Ludvík,1960.0
Josef,1931.0
Dušan,1960.0
Václav,1955.0
Otakar,
Miroslav,1951.0
Jiří,1922.0
Jan,1948.0
Jiří,1889.0
Lubomír,1951.0
Zdeněk,1932.0
Radek,1973.0
Jiří,1910.0
Ivo,1971.0
Zdeněk,1950.0
Gustav,1891.0
Ali,1966.0
Inna,1965.0
Svitlana,1968.0
Dina,1973.0
Olena,1968.0
Olena,1970.0
Tetiana,1965.0
Hryhoriy,1945.0
Roman,1971.0
Oleksandr,1977.0
Oleksandr,1975.0
Oleh,1973.0
Oleksandr,1968.0
Ihor,1970.0
Ihor,1970.0
Vitaliy,1967.0
Valeriy,1965.0
Leonid,1969.0
Yevhen,1971.0
Mykola,1962.0
Oleksandr,1967.0
Larisa,1957.0
Yelena,1952.0
Lidiya,1960.0
Sandra,1964.0
Mira,1951.0
Mariya,1958.0
Nataliya,1961.0
Svetlana,1969.0
Nina,1948.0
Nataliya,1950.0
Irina,1969.0
Nataliya,1965.0
Aušra,1963.0
Olga,1956.0
Galina,1948.0
Irina,1968.0
Eleonora,1951.0
Anna,1953.0
Nataliya,1960.0
Yelena,1960.0
Valiantsina,1949.0
Olga,1955.0
Anna,1955.0
Klavdija,1949.0
Yekaterina,1965.0
Lyudmila,1954.0
Lidiya,1951.0
Nataliya,1963.0
Nadezhda,1959.0
Antonina,1958.0
Yelena,1961.0
Yelena,1965.0
Galina,1950.0
Anna,1965.0
Mariya,1960.0
Anna,1949.0
Mariya,1953.0
Olga,1956.0
Nina,1956.0
Nadezhda,1956.0
Olga,1942.0
Yelena,1961.0
Antonina,1955.0
Genovaitė,1945.0
Reda,1966.0
Nadezhda,1952.0
Nadezhda,1954.0
Svetlana,1958.0
Nadezhda,1953.0
Marina,1966.0
Galina,1955.0
Galina,1958.0
Tatyana,1957.0
Sarmīte,1963.0
Marina,1959.0
Nadezhda,1964.0
Marina,1962.0
Nelli,1954.0
Lyubov,1953.0
Nina,1946.0
Nadezhda,1951.0
Yelena,1959.0
Margarita,1965.0
Irina,1958.0
Nina,1956.0
Olga,1956.0
Sariya,1964.0
Larisa,1955.0
Marina,1966.0
Yelena,1953.0
Valentina,1953.0
Igor,1933.0
Oleg,1937.0
Slava,1926.0
Aleksandr,1967.0
Anatoly,1934.0
Andrey,1931.0
Raul,1953.0
Vasily,1930.0
Yury,1933.0
Mikhail,1940.0
Yevgeny,1954.0
Viktor,1938.0
Vitolds,1944.0
Dmitry,1949.0
Valery,1971.0
Aleksandr,1933.0
Juris,1954.0
Valery,1948.0
Viktor,1938.0
Antanas,1938.0
Valentin,1933.0
Igor,1924.0
Igor,1964.0
Yevgeny,1929.0
Boris,1910.0
Vytautas,1940.0
Alexandru,1964.0
Igor,1930.0
Veniamin,1961.0
Vytautas,1949.0
Igor,1963.0
Viktor,1945.0
Viktor,1957.0
Stepan,1966.0
Valery,1953.0
Valery,1965.0
Nikolay,1955.0
Leonid,1942.0
Boris,1939.0
Boris,1944.0
Yevgeny,1956.0
Aleksandr,1961.0
Voldemar,1938.0
Boris,1931.0
Anatoly,1940.0
Aleksandr,1961.0
Artūrs,1957.0
Anushavan,1947.0
Leonid,1931.0
Oleg,1934.0
Nikolay,1938.0
Boris,1939.0
Apolinaras,1945.0
Pavel,1960.0
Georgy,1931.0
Tiit,1945.0
Pavel,1944.0
Vadim,1968.0
Anatoly,1950.0
Igor,1931.0
Leonid,1938.0
Nikolay,1949.0
Viktor,1930.0
Vyacheslav,1938.0
Juozas,1939.0
Yury,1953.0
Vasily,1958.0
Vitaly,1950.0
Igor,1930.0
Vladimir,1949.0
Vladimir,1939.0
Zigmas,1935.0
Celestinas,1939.0
Aleksey,1952.0
Nikolay,1927.0
Petras,1937.0
Roman,1965.0
Igor,1951.0
Siarhei,1961.0
Gennadi,1942.0
Vladimir,1929.0
Yevgeny,1967.0
Aleksandr,1950.0
Valery,1958.0
Igor,1937.0
Viktor,1957.0
Sergey,1949.0
Aleksey,1921.0
Nikolay,1961.0
Igor,1954.0
Anatoly,1973.0
Andrey,1964.0
Sergey,1967.0
Gennady,1949.0
Pavel,1967.0
Valentin,1944.0
Dimants,1960.0
Dzintars,1958.0
Vladimir,1925.0
Gennady,1958.0
Arkady,1942.0
Aleksandr,1954.0
Vitaly,1940.0
Boris,1941.0
Mikhail,1952.0
Nikolay,1953.0
Sigitas,1963.0
Aivars,1954.0
Eugenijus,1941.0
Aleksandr,1942.0
Andrey,1965.0
Yury,1930.0
Andrey,1959.0
Anatoly,1931.0
Igor,1959.0
Ivan,1930.0
Vladimir,1938.0
Yury,1947.0
Aleksandr,1960.0
Aleksandr,1943.0
Jonas,1940.0
Viktor,1944.0
Viktor,1942.0
Aleksey,1941.0
Valentin,1933.0
Yevgeny,1929.0
Aleksandr,1944.0
Anatoly,1946.0
Guntis,1943.0
Jonas,1960.0
Dmitry,1970.0
Viktor,1958.0
Viktor,1958.0
Pyotr,1957.0
Vladimir,1932.0
Yury,1958.0
Nikolay,1958.0
Jonas,1959.0
Viktor,1968.0
Mikhail,1929.0
Aleksandr,1948.0
Igor,1912.0
Vladimir,1952.0
Yury,1930.0
Vasily,1955.0
Mikhail,1928.0
Kirill,1928.0
Leonid,1938.0
Aleksandr,1949.0
Vladimir,1943.0
Vladimir,1921.0
Yury,1930.0
Vladimir,1959.0
Elmārs,1944.0
Igor,1934.0
Nikolay,1940.0
Yevgeny,1926.0
Vitaly,1945.0
Anatoly,1935.0
Vladimir,1949.0
Aleksandr,1952.0
Yury,1947.0
Yury,1952.0
Vladimir,1949.0
Viktor,1931.0
Aleksandr,1950.0
Yury,1949.0
Oleg,1967.0
Aleksandr,1971.0
Sergey,1961.0
Vladimir,1946.0
Vladimir,1940.0
Nikolay,1947.0
Yury,1935.0
Viktor,1944.0
Anatoly,1935.0
Yaroslav,1933.0
Aleksandr,1931.0
Antanas,1951.0
Yury,1930.0
Oleg,1937.0
Vasily,1960.0
Žoržs,1957.0
Aleksandr,1948.0
Andrey,1960.0
Sergey,1965.0
Aleksandr,1960.0
Anatoly,1937.0
Yevgeny,1919.0
Andrey,1962.0
Nikolay,1952.0
Vladimir,1948.0
Ernest,1934.0
Ģirts,1968.0
Valery,1967.0
Ivan,1962.0
Ričardas,1933.0
Boris,1949.0
Leonid,1930.0
Roman,1929.0
Valentin,1937.0
Yury,1964.0
Georgy,1925.0
Igor,1964.0
Igor,1966.0
Luis,1939.0
Emilio,1942.0
José,1941.0
Isidoro,1896.0
Baldomero,1907.0
Gabriel,1905.0
Jorge,1950.0
Paulo,1935.0
Mariano,1938.0
Pedro,1946.0
Luis,1954.0
Guillermo,1909.0
Juan,1913.0
Julio,1908.0
William,1924.0
Daniel,1959.0
Arquímedes,1908.0
Reinaldo,1947.0
Esteban,1942.0
Gustavo,1935.0
Jesús,1966.0
Eduardo,1925.0
Juan,1928.0
León,1905.0
Miguel,1930.0
José,1937.0
Francisco,1905.0
Raúl,1944.0
Betsy,1961.0
Pam,1946.0
Teresa,1966.0
Carol,1956.0
Diane,1950.0
Elizabeth,1961.0
Susan,1959.0
Carol,1953.0
Tina,1968.0
Lindsay,1965.0
Christine,1964.0
Julia,1971.0
Jennifer,1965.0
Ruth,1964.0
Shannon,1970.0
Jennifer,1968.0
Shelagh,1965.0
Jennifer,1971.0
Cindy,1965.0
Serena,1964.0
Catriona,1970.0
Yasmin,1965.0
Carol,1964.0
Jeanne,1957.0
Amy,1968.0
Carlie,1957.0
Judy,1953.0
Sarah,1963.0
Ginny,1958.0
Carie,1953.0
Marion,1954.0
Lisa,1954.0
Jan,1952.0
Monica,1956.0
Angie,1961.0
Liz,1954.0
Kelley,1965.0
Anne,1970.0
Kris,1963.0
Kathy,1956.0
Mara,1962.0
Mimi,1953.0
Barbara,1960.0
Michelle,1964.0
Laurel,1970.0
Karen,1969.0
Joan,1952.0
Peg,1967.0
Anne,1958.0
Jennie,1960.0
Anne,1961.0
Stephanie,1964.0
Mary,1961.0
Betsy,1967.0
Mary,1967.0
Peggy,1956.0
Valerie,1956.0
Karen,1951.0
Catherine,1952.0
Holly,1958.0
Liz,1955.0
Irene,1952.0
Sue,1952.0
Kristine,1956.0
Diana,1969.0
Shyril,1960.0
Jan,1951.0
Abby,1956.0
Gail,1953.0
Kelly,1959.0
Lisa,1955.0
Tracy,1968.0
Cindy,1966.0
Kim,1961.0
Claudia,1951.0
Missy,1972.0
Anna,1964.0
Lynn,1959.0
Patricia,1956.0
Laura,1953.0
Nancy,1950.0
Cathy,1971.0
Cathy,1957.0
Dré,1967.0
Juliet,1967.0
Kristen,1960.0
Chari,1960.0
Alison,1965.0
Monica,1966.0
Cécile,1969.0
Anne,1954.0
Jackie,1949.0
Lou,1884.0
Gordy,1915.0
George,1928.0
Chuck,1937.0
Charlie,1958.0
Charles,1887.0
Joe,1936.0
Tom,1935.0
Joe,1916.0
Charles,1881.0
Paul,1915.0
Tom,1968.0
Dan,1935.0
Michael,1960.0
Malcolm,1969.0
Joe,1938.0
Dan,1909.0
Seth,1959.0
Kurt,1960.0
Ernest,1904.0
Bruce,1951.0
Cyrus,1972.0
William,1936.0
Don,1935.0
James,1924.0
Mike,1872.0
Bill,1949.0
Eugene,1899.0
Edward,1915.0
Teo,1965.0
John,1957.0
Jim,1909.0
Don,1905.0
Tom,1963.0
Fred,1954.0
Peter,1938.0
Jack,1908.0
Tony,1950.0
Steve,1948.0
Dave,1928.0
Jon,1968.0
Boyce,1939.0
Joe,1870.0
Doug,1965.0
Leon,1892.0
Lloyd,1924.0
Gardner,1948.0
Hubert,1907.0
Curt,1946.0
Ronald,1932.0
Bill,1967.0
Leonard,1902.0
Bill,1876.0
Richard,1953.0
Sherri,1957.0
Charles,1911.0
Tom,1934.0
Steve,1956.0
Charlie,1959.0
Gene,1949.0
David,1959.0
Emory,1938.0
Sherm,1899.0
Eugene,1906.0
Thomas,1906.0
Calvin,1951.0
Porter,1975.0
David,1969.0
John,1937.0
Peter,1947.0
Pat,1929.0
Paul,1894.0
Fred,1872.0
Sy,1934.0
Tom,1910.0
Allerton,1907.0
Bob,1913.0
Roger,1916.0
Stan,1943.0
George,1916.0
Bill,1908.0
Tom,1958.0
John,1929.0
Chuck,1914.0
Harry,1879.0
Dave,1961.0
James,1906.0
Vincent,1915.0
Anita,1952.0
Joe,1875.0
Bob,1930.0
George,1880.0
Jim,1949.0
Peter,1906.0
Joe,1901.0
Dick,1937.0
Dick,1947.0
Ken,1947.0
Charles,1913.0
Divie,1870.0
Bill,1913.0
Frank,1871.0
Jim,1930.0
Dave,1910.0
Phil,1940.0
James,1938.0
Richard,1947.0
Frank,1910.0
Paul,1955.0
Gus,1879.0
Bob,1953.0
Caldwell,1933.0
Arthur,1947.0
Tim,1970.0
John,1954.0
John,1867.0
Robert,1877.0
Erich,1895.0
Franz,1894.0
David,1952.0
Ed,1941.0
Jake,1946.0
Bill,1929.0
Jim,1930.0
Conn,1930.0
Jon,1962.0
Jim,1878.0
Curtis,1955.0
Glenn,1967.0
Hugh,1944.0
Kenneth,1948.0
Alan,1960.0
Jack,
Frank,1907.0
John,1877.0
Martin,1866.0
Ted,1932.0
Eugene,1912.0
Wayne,1930.0
Jason,1970.0
Arthur,1918.0
Vince,1899.0
Jim,1930.0
Greg,1926.0
John,1873.0
Bob,1903.0
Garrett,1895.0
Gordy,1925.0
Mike,1876.0
Gus,1904.0
Norey,1906.0
Ed,1897.0
Frank,1879.0
Duncan,1910.0
Stu,1926.0
Charles,1935.0
Harry,1910.0
Paul,1943.0
George,1915.0
Sean,1967.0
Winslow,1912.0
Neil,1945.0
Charles,1947.0
Jim,1923.0
John,1940.0
William,1914.0
John,1909.0
Pat,1951.0
George,1906.0
Duvall,1930.0
Ed,1864.0
Lou,1874.0
Doug,1951.0
Aaron,1953.0
Mike,1955.0
Charles,1949.0
David,1947.0
Franklin,1947.0
Bill,1949.0
John,1884.0
Paul,1946.0
Adam,1971.0
Fred,1968.0
Walter,1934.0
Larry,1944.0
Don,1915.0
Shorty,1916.0
Chris,1960.0
Bruce,1953.0
Edward,1961.0
Dempster,1930.0
Virgil,1899.0
Brian,1969.0
Burt,1910.0
Bob,1948.0
Sid,1899.0
Ed,1898.0
John,1874.0
Tony,1940.0
Ridgely,1958.0
Edgar,1905.0
Don,1899.0
Luther,1948.0
Bill,1898.0
Jim,1874.0
Bob,1964.0
Charles,1898.0
Jack,1927.0
Jack,1889.0
John,1900.0
Richard,1965.0
Tom,1958.0
Charlie,1910.0
Clyde,1898.0
Fred,1927.0
Howard,1904.0
Lawrence,1941.0
Jeff,1968.0
Carl,1891.0
Bill,1930.0
Jamie,1973.0
Dave,1955.0
Andy,1946.0
James,1907.0
Matt,1931.0
Bradley,1954.0
Al,1904.0
Cleve,1947.0
Mike,1948.0
Roscoe,1875.0
Charlie,1931.0
William,1935.0
Hunter,1880.0
George,1909.0
Carl,1930.0
Chip,1955.0
Dick,1939.0
Daniel,1958.0
Stewart,1949.0
Thomas,1913.0
Bill,1946.0
Charley,1929.0
Pat,1967.0
Ed,1874.0
Edward,1908.0
Tony,1947.0
Bob,1925.0
Charles,1908.0
Edward,1937.0
John,1951.0
George,1908.0
John,1910.0
Paul,1905.0
Charley,1903.0
Jim,1930.0
John,1928.0
Chip,1965.0
Tom,1939.0
Art,1932.0
John,1932.0
Joseph,1878.0
Jeff,1965.0
Louis,1929.0
Jim,1914.0
James,1939.0
Tim,1948.0
John,1903.0
Bill,1905.0
Bill,1947.0
Ed,1901.0
Kent,1939.0
Ted,1941.0
Bob,1914.0
Greg,1959.0
Ed,1897.0
John,1964.0
Mark,1939.0
Michael,1970.0
Bob,1936.0
Allen,1925.0
Jim,1953.0
Herb,1915.0
Eric,1970.0
John,1876.0
Scott,1970.0
Ted,1971.0
Dick,1931.0
Tom,1969.0
Ken,1896.0
Ted,1932.0
Al,1878.0
James,1968.0
Peter,1966.0
Mark,1952.0
John,1942.0
Harry,1935.0
John,1967.0
Ted,1966.0
Keir,1966.0
Chris,1962.0
Bob,1923.0
Lyman,1938.0
John,1964.0
Mike,1967.0
Steve,1963.0
Jeff,1967.0
Gary,1954.0
Geoffrey,1943.0
Thomas,1907.0
Michael,1954.0
Aaron,1967.0
Hughie,1942.0
Tom,1943.0
Tom,1933.0
Henry,1929.0
Ralph,1916.0
Bill,1946.0
Joe,1914.0
Joe,1878.0
Pete,1947.0
John,1964.0
Babe,1902.0
Raoul,1963.0
Bob,1934.0
Al,1931.0
Roy,1941.0
Chad,1948.0
Jack,1967.0
Charles,1950.0
Joseph,1879.0
Chris,1970.0
Ed,1910.0
Zeke,1899.0
Alfred,1913.0
David,1951.0
John,1936.0
Joe,1909.0
Frank,1884.0
John,1901.0
Marc,1973.0
Jason,1970.0
Steven,1970.0
Kurt,1935.0
Frank,1930.0
Peter,1969.0
Harry,1916.0
Alan,1953.0
Fred,1902.0
Stephen,1960.0
Rob,1965.0
Don,1968.0
Jon,1961.0
Justus,1922.0
Donald,1939.0
Ben,1903.0
Greg,1961.0
John,1924.0
Mike,1949.0
Marvin,1905.0
Scott,1947.0
Otto,1956.0
Ralph,1928.0
Ed,1932.0
Hugh,1948.0
Kevin,1960.0
John,1955.0
Monte,1931.0
Arthur,1879.0
Chick,1903.0
Jim,1941.0
John,1957.0
Andy,1961.0
Fred,1878.0
Skip,1936.0
Lawrence,1946.0
John,1957.0
Mike,1956.0
Jim,1944.0
Gayle,1938.0
Bill,1908.0
Constance,1873.0
Joseph,1928.0
Harold,1911.0
Dave,1923.0
Douglas,1932.0
Ian,1925.0
Al,1930.0
John,1947.0
Bill,1880.0
Mike,1946.0
Gus,1870.0
Darrell,1949.0
John,1928.0
Richard,1931.0
Rusty,1936.0
Greg,1964.0
John,1963.0
Ted,1942.0
David,1952.0
John,1929.0
John,1859.0
Henry,1900.0
James,1931.0
Warren,1926.0
Johnny,1916.0
Dave,1934.0
Bob,1925.0
Al,1903.0
Harold,1903.0
Robert,1939.0
Howard,1938.0
Jim,1908.0
Raymond,1947.0
James,1937.0
Mike,1940.0
Tim,1968.0
Robert,1953.0
Mark,1959.0
Róbert,1918.0
Klement,1920.0
Roman,1973.0
Milan,1960.0
Romano,1946.0
Josip,1944.0
Zdenko,1940.0
Ćiril,1910.0
Vladimir,1966.0
Jadran,1940.0
Zdenko,1933.0
Branko,1929.0
Boris,1930.0
Jože,1944.0
Branko,1923.0
Duje,1929.0
Šime,1927.0
Josip,1930.0
Leonardo,1904.0
Milan,1952.0
Zlatko,1952.0
Alojz,1943.0
Milan,1957.0
Nikola,1938.0
Ivo,1953.0
Stanko,1928.0
Božidar,1959.0
Duško,
Sveto,
Ivo,1910.0
Vid,1911.0
Zdravko,1951.0
Janez,1948.0
Špiro,1904.0
Ante,1940.0
Vladimir,1926.0
Marko,1919.0
Zdravko,1953.0
Drago,1926.0
Mirko,1960.0
Antun,1939.0
Slavko,1941.0
Miloš,1950.0
Davor,1907.0
Slobodan,
Vice,1909.0
Boris,1941.0
Lucijan,1942.0
Dušan,1960.0
Ante,1909.0
Stipe,1910.0
Vladimir,1959.0
Jakov,1927.0
Ivo,1928.0
Pavao,1918.0
Joža,1939.0
Stevo,1952.0
Darko,1946.0
Marko,1939.0
Nikola,1945.0
Pavao,1940.0
Ladislav,1927.0
Drago,1911.0
Stanko,1952.0
Saša,1961.0
Mate,1914.0
Duško,1951.0
Elko,1909.0
Vladimir,1938.0
Mladen,1950.0
Dane,
Dragan,1957.0
Petar,1920.0
Zoran,1953.0
Karlo,1926.0
Dragutin,1914.0
Mile,1915.0
Janez,1931.0
Lazo,1967.0
Jure,1949.0
Adolf,1932.0
Bojan,1962.0
Jadran,1959.0
Josip,1965.0
Vladeta,1922.0
Siniša,1960.0
Predrag,1921.0
Petar,1930.0
Vojko,1926.0
Bogdan,1915.0
Vjekoslav,1938.0
Paško,1934.0
Milorad,1953.0
Nikola,1960.0
Nikola,1936.0
Rade,1914.0
Ivan,1920.0
Mate,1930.0
Velimir,1929.0
Dario,1973.0
Dario,1968.0
Perica,1932.0
Ante,1934.0
Marjan,1911.0
Darko,1958.0
Margaret,1961.0
Susanne,1956.0
Jeanne,1947.0
Michel,1960.0
Djana,1960.0
Enkelejda,1969.0
Beqir,1949.0
Fatos,1951.0
Ismail,1935.0
Kristo,1948.0
Afërdita,1945.0
Gerard,1963.0
Joan,1959.0
Esteve,1936.0
Francesco,1947.0
Joan,1951.0
Paulo,1972.0
Amelia,1977.0
Cristina,1976.0
Lorena,1973.0
Ernesto,1929.0
Lorenzo,1896.0
Antonio,1914.0
Eduardo,1928.0
Pedro,1930.0
Humberto,1928.0
Carlos,1880.0
Walter,1939.0
Óscar,1905.0
Víctor,1901.0
León,1928.0
Pablo,1908.0
Guillermo,1918.0
Juan,1937.0
Óscar,1920.0
Carlos,1912.0
Antonio,1884.0
Juan,1913.0
Jorge,1930.0
Jorge,1899.0
Carlos,1917.0
Daniel,1962.0
Dionisio,1921.0
Manuel,1927.0
Leopoldo,1948.0
Marcelo,1965.0
Juan,1915.0
Ricardo,1906.0
Federico,1899.0
Rodolfo,1927.0
Julio,1954.0
Miguel,1896.0
Melchor,1913.0
Alberto,1906.0
Juan,1945.0
Juan,1915.0
Cirilo,1905.0
Julio,1914.0
Abel,1909.0
Matías,1886.0
Juan,1931.0
José,1915.0
Enrique,1924.0
Abelardo,1889.0
Firmo,1943.0
Fulvio,1909.0
José,1916.0
Juan,1899.0
Ricardo,1946.0
Osvaldo,1939.0
David,1913.0
Lisandro,1945.0
Nelson,1927.0
Rosendo,1971.0
Sigfrido,1912.0
Óscar,1946.0
Hrachya,1960.0
Sue,1972.0
Patricia,1932.0
Alison,1966.0
Annemarie,1978.0
Lynn,1954.0
Yvonne,1937.0
Deserie,1960.0
Sylvia,1947.0
Annmaree,1976.0
Carol,1954.0
Val,1936.0
Annette,1947.0
Phil,1945.0
Colin,1912.0
Donald,1938.0
John,1930.0
Leslie,1936.0
Alec,1944.0
David,1962.0
Michael,1972.0
Domingo,1948.0
Leo,1903.0
Russell,1928.0
Barry,1930.0
Eli,1948.0
John,1935.0
Norman,1921.0
Tibor,1933.0
Don,1940.0
Steve,1963.0
Ian,1950.0
Noel,1913.0
Norman,1939.0
William,
David,1944.0
John,1931.0
Neville,1912.0
Wolfgang,1956.0
Rodney,1927.0
James,1930.0
Johnnie,1914.0
Sperry,1930.0
John,1951.0
Mill,1903.0
Craig,1965.0
Clement,1915.0
John,1919.0
Pat,1945.0
Mike,1932.0
Peter,1939.0
Reginald,1916.0
Claude,1904.0
Norman,1928.0
Terry,1951.0
Russell,1964.0
Ben,1956.0
Alan,1958.0
John,1957.0
Alexander,1941.0
Don,1929.0
Len,1926.0
John,1929.0
Bryan,1962.0
John,1901.0
Peter,1937.0
Ian,1923.0
Sylvia,1971.0
Karin,1963.0
Dorothée,1968.0
Jana,1966.0
Gudrun,1966.0
